Fe-56(n,g) ENDF/B-VII.1
379743 0.000958427
380013 0.000742236
380282 0.000662944
381360 0.000568560
383644 0.000465666
384787 0.000431933
385358 0.000452842
385643 0.000544717
385786 0.000849089
385857 0.00197320
385893 0.00623197
385911 0.0217245
385920 0.0733211
385924 0.221740
385926 0.529631
385928 0.965488
385929 2.08505
385930 4.16141
385931 2.07687
385933 0.685382
385935 0.316334
385938 0.114368
385945 0.0351948
385959 0.0101132
385986 0.00304225
386041 0.00119378
386150 0.000779321
386368 0.000961809
386477 0.00133770
386532 0.00169258
386587 0.00228614
386641 0.00337800
386668 0.00429841
386696 0.00569525
386723 0.00794409
386750 0.0118409
386778 0.0191942
386791 0.0252713
386805 0.0338810
386850 0.0694209
386873 0.0568994
386895 0.0358788
386915 0.0235462
386934 0.0161101
386954 0.0115528
386973 0.00864273
387012 0.00534417
387051 0.00365505
387091 0.00268136
387130 0.00207478
387208 0.00138905
387286 0.00103168
387364 0.000821896
387520 0.000597005
387707 0.000468510
387893 0.000399622
388267 0.000328620
389013 0.000268201
390506 0.000218988
391999 0.000205541
392746 0.000248860
393119 0.000436268
393306 0.00107689
393353 0.00163522
393399 0.00291273
393423 0.00427682
393446 0.00689844
393469 0.0127547
393481 0.0185378
393493 0.0279075
393506 0.0446260
393520 0.0557892
393534 0.0447277
393548 0.0280882
393560 0.0179706
393573 0.0120830
393585 0.00855656
393598 0.00634035
393623 0.00386964
393648 0.00261732
393699 0.00145968
393749 0.000962230
393850 0.000555130
393951 0.000396537
394153 0.000274838
394354 0.000229716
394757 0.000196375
395161 0.000185090
396774 0.000187592
398387 0.000234713
399193 0.000291623
400000 0.000412738
400000 0.000412950
400001 0.000413895
400001 0.000414840
400002 0.000416731
400004 0.000420513
400008 0.000427891
400016 0.000442661
400031 0.000472258
400063 0.000531686
400125 0.000651744
400250 0.000896579
400500 0.00141289
400750 0.00199181
401000 0.00271337
401179 0.00315796
401268 0.00354872
401358 0.00417996
401447 0.00531469
401492 0.00625867
401537 0.00768240
401581 0.00996461
401626 0.0139083
401671 0.0213331
401716 0.0361473
401753 0.0564278
401790 0.0698082
401827 0.0562440
401865 0.0361314
401894 0.0252466
401924 0.0184447
401954 0.0141366
401984 0.0113361
402044 0.00811200
402103 0.00646249
402163 0.00554684
402223 0.00502393
402342 0.00459659
402461 0.00464675
402580 0.00506302
402700 0.00590124
402819 0.00732261
403130 0.0122743
403286 0.0105387
403441 0.00766994
403642 0.00550291
403843 0.00458483
404044 0.00425046
404245 0.00420809
404391 0.00428210
404536 0.00440581
404682 0.00454781
404828 0.00467447
404973 0.00475205
405119 0.00475392
405410 0.00450622
405993 0.00354765
406575 0.00281994
407277 0.00235786
407979 0.00212661
408681 0.00199992
409383 0.00192472
410787 0.00184687
412191 0.00181581
413594 0.00181474
414296 0.00182827
414998 0.00185907
415700 0.00192586
416051 0.00198766
416402 0.00208847
416753 0.00226663
417104 0.00261989
417280 0.00293832
417455 0.00344776
417631 0.00430497
417806 0.00577548
417993 0.00815643
418180 0.00969549
418367 0.00819501
418554 0.00614930
418689 0.00544716
418756 0.00545157
418823 0.00584798
418891 0.00703262
418925 0.00825528
418958 0.0103704
418992 0.0143726
419009 0.0177841
419025 0.0230052
419042 0.0315495
419059 0.0464434
419076 0.0749145
419084 0.0987887
419093 0.132845
419106 0.211534
419120 0.264728
419134 0.212978
419147 0.134395
419157 0.0967959
419166 0.0716439
419184 0.0428893
419203 0.0284222
419221 0.0204289
419240 0.0155593
419258 0.0124200
419295 0.00873123
419332 0.00673571
419369 0.00553222
419442 0.00420582
419516 0.00351693
419590 0.00310712
419737 0.00265066
419885 0.00240624
420032 0.00225508
420327 0.00207912
420622 0.00198086
420917 0.00191896
421507 0.00184690
422097 0.00180761
422687 0.00178377
423867 0.00175802
426228 0.00174319
427408 0.00175232
427998 0.00178967
428293 0.00192607
428440 0.00241513
428514 0.00401908
428551 0.00840412
428569 0.0172250
428578 0.0291498
428588 0.0570651
428600 0.113577
428606 0.0920889
428612 0.0582555
428622 0.0294651
428631 0.0172816
428650 0.00837098
428687 0.00399318
428762 0.00240751
428911 0.00192769
429209 0.00179850
429805 0.00177500
430401 0.00180536
430699 0.00192181
430848 0.00236231
430922 0.00402579
430960 0.0100325
430978 0.0295235
430987 0.0818171
430992 0.186611
430994 0.322050
430997 0.625261
431000 1.26804
431003 0.642813
431007 0.238287
431011 0.115562
431018 0.0441508
431032 0.0148579
431061 0.00542220
431119 0.00274359
431235 0.00203080
431467 0.00185260
431930 0.00182357
432393 0.00184178
432856 0.00188241
433783 0.00215811
434015 0.00239787
434130 0.00261793
434246 0.00298830
434362 0.00368928
434420 0.00430313
434478 0.00527554
434536 0.00694308
434594 0.0101244
434623 0.0128863
434651 0.0171146
434680 0.0238765
434709 0.0347102
434745 0.0544260
434780 0.0674344
434815 0.0542152
434851 0.0346067
434890 0.0211360
434929 0.0140135
434967 0.0100847
435006 0.00775767
435045 0.00628709
435084 0.00530657
435162 0.00413119
435240 0.00348723
435318 0.00310125
435473 0.00269149
435784 0.00241374
436095 0.00238020
436407 0.00245639
436718 0.00262285
437029 0.00289664
437185 0.00308410
437340 0.00331051
437460 0.00351260
437580 0.00373607
437700 0.00397433
437820 0.00421525
437940 0.00444091
438060 0.00463055
438300 0.00486607
438491 0.00529810
438587 0.00732490
438635 0.0145309
438659 0.0352346
438671 0.0801253
438677 0.145870
438680 0.210028
438683 0.313449
438686 0.497348
438690 0.610734
438694 0.482226
438697 0.301620
438702 0.170258
438706 0.105036
438715 0.0509017
438732 0.0210263
438768 0.00919512
438838 0.00532104
438979 0.00399932
439119 0.00356078
439260 0.00332584
439387 0.00341733
439451 0.00440725
439483 0.00789442
439499 0.0174767
439507 0.0369785
439511 0.0635113
439515 0.123552
439520 0.249015
439523 0.202463
439525 0.128208
439530 0.0635280
439534 0.0361019
439542 0.0166881
439559 0.00745565
439592 0.00411495
439659 0.00305575
439793 0.00266335
440061 0.00240538
440596 0.00215301
441132 0.00201756
441668 0.00193675
442739 0.00185327
443810 0.00182116
444881 0.00182211
445952 0.00187099
446488 0.00193967
446755 0.00200098
447023 0.00209853
447291 0.00226807
447559 0.00260970
447693 0.00293832
447826 0.00353419
447893 0.00404450
447960 0.00484237
448027 0.00618559
448094 0.00856478
448220 0.0146723
448346 0.0106229
448432 0.00962821
448519 0.0114047
448562 0.0135377
448605 0.0169555
448648 0.0223483
448692 0.0307141
448751 0.0475971
448810 0.0590878
448869 0.0478693
448929 0.0307153
448996 0.0186172
449063 0.0123090
449130 0.00886408
449196 0.00683721
449263 0.00555679
449330 0.00470305
449464 0.00367736
449598 0.00311104
449732 0.00276913
450000 0.00240482
450250 0.00227107
450500 0.00225732
450750 0.00242607
450875 0.00269897
451000 0.00341894
451061 0.00424810
451122 0.00604765
451152 0.00783878
451182 0.0110231
451213 0.0172562
451228 0.0226035
451243 0.0303099
451267 0.0473824
451290 0.0589267
451314 0.0476547
451337 0.0305163
451352 0.0227844
451367 0.0174306
451397 0.0111648
451427 0.00793610
451457 0.00610813
451487 0.00498716
451517 0.00425470
451576 0.00339122
451636 0.00292168
451696 0.00263921
451816 0.00232931
451935 0.00217068
452055 0.00207794
452294 0.00197755
452534 0.00192601
452773 0.00189556
453251 0.00186312
454209 0.00185247
454687 0.00190651
454927 0.00212400
455046 0.00295136
455106 0.00598841
455136 0.0162645
455151 0.0461779
455158 0.112631
455162 0.211368
455166 0.481778
455170 0.960752
455174 0.479842
455178 0.219056
455181 0.119333
455188 0.0498423
455203 0.0176798
455231 0.00642114
455288 0.00307627
455401 0.00216780
455629 0.00194146
456083 0.00193266
456537 0.00213639
456651 0.00231549
456764 0.00273638
456821 0.00320742
456878 0.00419127
456906 0.00513581
456935 0.00675715
456963 0.00977438
456991 0.0156555
457016 0.0238567
457040 0.0291318
457064 0.0235522
457089 0.0154673
457117 0.00978721
457144 0.00685776
457172 0.00527430
457200 0.00435587
457255 0.00341237
457311 0.00299062
457422 0.00270884
457533 0.00276226
457644 0.00310226
457700 0.00344729
457755 0.00401195
457811 0.00499156
457866 0.00684141
457894 0.00842055
457922 0.0107911
457950 0.0144825
457977 0.0202040
458014 0.0311567
458050 0.0381927
458086 0.0307091
458123 0.0198685
458156 0.0133545
458190 0.00953764
458223 0.00725453
458257 0.00582029
458324 0.00422091
458391 0.00340927
458458 0.00294564
458525 0.00265719
458659 0.00233306
458793 0.00216504
458927 0.00206759
459194 0.00196721
459462 0.00192604
459730 0.00192661
459998 0.00206330
460132 0.00265082
460199 0.00486863
460233 0.0126444
460249 0.0364291
460258 0.0947342
460262 0.194994
460266 0.520247
460270 1.03856
460274 0.519065
460278 0.202725
460282 0.100403
460290 0.0395147
460306 0.0136827
460337 0.00517647
460401 0.00272888
460528 0.00207064
460783 0.00189837
461291 0.00185689
462309 0.00187797
463326 0.00204564
463581 0.00220653
463835 0.00263426
463962 0.00318785
464089 0.00459945
464153 0.00631214
464185 0.00783016
464216 0.0102598
464248 0.0144822
464280 0.0226948
464296 0.0299501
464312 0.0413143
464328 0.0598874
464344 0.0904168
464362 0.143662
464380 0.178978
464398 0.143548
464417 0.0905788
464433 0.0588146
464450 0.0401519
464466 0.0289063
464483 0.0218073
464516 0.0138423
464549 0.00980495
464582 0.00749108
464615 0.00605718
464681 0.00444510
464813 0.00312787
464945 0.00261878
465210 0.00223726
465474 0.00210687
466003 0.00203863
466531 0.00205663
467060 0.00212286
467589 0.00224426
468117 0.00246047
468382 0.00267368
468514 0.00301009
468580 0.00386182
468613 0.00603760
468630 0.0104267
468646 0.0348375
468650 0.0576126
468654 0.107906
468660 0.212470
468663 0.169637
468666 0.107495
468671 0.0507701
468676 0.0287510
468686 0.0134303
468706 0.00632331
468745 0.00385828
468824 0.00318013
468982 0.00312140
469140 0.00323848
469298 0.00338584
469456 0.00353481
469614 0.00366601
469930 0.00380431
470572 0.00343739
471214 0.00281584
471832 0.00241853
472449 0.00219045
473066 0.00205730
473684 0.00197573
474919 0.00188874
476154 0.00185029
477389 0.00183876
478623 0.00186048
479241 0.00190456
479858 0.00203440
480167 0.00220970
480321 0.00237836
480476 0.00267244
480630 0.00325501
480707 0.00378730
480784 0.00466562
480862 0.00626796
480900 0.00760962
480939 0.00963370
480977 0.0128666
481016 0.0184036
481055 0.0286593
481093 0.0485580
481127 0.0766841
481160 0.0955204
481194 0.0768966
481227 0.0488002
481259 0.0313482
481291 0.0213070
481323 0.0153972
481355 0.0117310
481418 0.00769462
481482 0.00567253
481546 0.00452787
481610 0.00382064
481737 0.00303165
481865 0.00262523
481992 0.00238942
482248 0.00214121
482503 0.00202055
482758 0.00195356
483268 0.00188768
484289 0.00186088
484799 0.00192334
485054 0.00216924
485182 0.00298310
485245 0.00523258
485277 0.00985408
485293 0.0162087
485301 0.0221506
485309 0.0312621
485330 0.0609768
485341 0.0493127
485351 0.0316231
485360 0.0216561
485368 0.0155553
485385 0.00924820
485403 0.00638528
485420 0.00488840
485454 0.00346765
485489 0.00284710
485558 0.00233201
485626 0.00213033
485764 0.00197641
485902 0.00192154
486177 0.00188713
486453 0.00188493
487004 0.00194502
487279 0.00214890
487417 0.00287933
487486 0.00551021
487520 0.0142079
487538 0.0384383
487546 0.0891008
487550 0.161098
487555 0.346745
487560 0.738899
487563 0.624861
487565 0.395206
487570 0.182612
487574 0.0994690
487582 0.0416314
487599 0.0150318
487633 0.00571398
487701 0.00295028
487836 0.00221320
488107 0.00206095
488648 0.00218434
488919 0.00236808
489054 0.00252519
489189 0.00277039
489324 0.00319397
489460 0.00405673
489527 0.00489526
489595 0.00639531
489629 0.00763646
489663 0.00946484
489697 0.0122528
489730 0.0165370
489775 0.0248900
489820 0.0307660
489865 0.0256492
489910 0.0175422
489966 0.0115172
490023 0.00884843
490079 0.00777606
490135 0.00755209
490248 0.00877258
490361 0.0123268
490466 0.0179851
490570 0.0218308
490675 0.0178946
490779 0.0119352
490873 0.00837070
490968 0.00625142
491062 0.00496698
491156 0.00415334
491345 0.00323630
491534 0.00276649
491723 0.00249733
491911 0.00233094
492289 0.00215176
492666 0.00208096
493043 0.00210409
493421 0.00247558
493610 0.00389021
493657 0.00518431
493704 0.00831536
493728 0.0118586
493751 0.0192562
493763 0.0263032
493775 0.0382382
493787 0.0598987
493798 0.0999983
493809 0.157082
493815 0.181010
493820 0.186713
493842 0.0889011
493852 0.0563140
493863 0.0378333
493874 0.0269948
493884 0.0202702
493905 0.0128512
493927 0.00912194
493969 0.00569302
494011 0.00422725
494096 0.00302623
494181 0.00255919
494350 0.00220057
494520 0.00206774
495198 0.00194009
495875 0.00193622
496553 0.00197208
497231 0.00205489
497909 0.00223886
498248 0.00242659
498587 0.00280612
498756 0.00320098
498926 0.00405883
499010 0.00500334
499095 0.00703848
499138 0.00911472
499180 0.0129657
499201 0.0162341
499222 0.0211514
499243 0.0287739
499265 0.0405282
499292 0.0626914
499320 0.0755951
499326 0.0742610
499338 0.0671752
499351 0.0570607
499376 0.0382853
499395 0.0280577
499415 0.0213124
499454 0.0137648
499493 0.0100690
499532 0.00807268
499610 0.00617468
499688 0.00540344
499766 0.00507138
499844 0.00494153
500000 0.00492263
500190 0.00488859
500595 0.00422880
501000 0.00320687
501054 0.00310632
501196 0.00287173
501338 0.00267945
501622 0.00240581
501906 0.00225331
502190 0.00221107
502474 0.00231980
502616 0.00248061
502758 0.00279275
502900 0.00343702
502971 0.00402782
503042 0.00499358
503113 0.00671091
503184 0.0101540
503220 0.0132889
503255 0.0183509
503291 0.0269704
503326 0.0419467
503363 0.0662133
503400 0.0825752
503437 0.0665732
503474 0.0422770
503512 0.0265212
503549 0.0177405
503586 0.0127007
503624 0.00963629
503661 0.00765203
503698 0.00630686
503773 0.00466412
503848 0.00373934
503923 0.00317033
504072 0.00253408
504222 0.00220422
504371 0.00201029
504670 0.00180082
504969 0.00169414
505268 0.00163160
505866 0.00156452
506464 0.00153312
507062 0.00152225
507660 0.00154647
507959 0.00165954
508108 0.00206542
508183 0.00338763
508220 0.00698637
508239 0.0142228
508248 0.0239270
508257 0.0464305
508270 0.0947079
508276 0.0782747
508283 0.0498468
508295 0.0211685
508307 0.0113439
508332 0.00529993
508381 0.00271319
508479 0.00185582
508675 0.00161394
509068 0.00156697
509461 0.00158796
509853 0.00164267
510246 0.00175345
510442 0.00185070
510639 0.00200296
510835 0.00225923
511031 0.00273413
511130 0.00313466
511228 0.00373410
511326 0.00466169
511424 0.00610334
511552 0.00887697
511680 0.0108127
511808 0.00906267
511936 0.00630775
512075 0.00444397
512213 0.00349101
512352 0.00302539
512491 0.00284738
512629 0.00290349
512768 0.00326976
512837 0.00365539
512906 0.00428894
512976 0.00535252
513045 0.00717032
513123 0.0105471
513200 0.0149035
513238 0.0178039
513277 0.0241140
513296 0.0310422
513315 0.0443094
513325 0.0555812
513334 0.0723962
513344 0.0980560
513353 0.136658
513355 0.145264
513361 0.181469
