39-Y_n-g
>   39-Y-89:1.000000
1.762500e+07 9.01466000e-04
1.775000e+07 8.74233000e-04
1.787500e+07 8.47000000e-04
1.800000e+07 8.19767000e-04
1.825000e+07 7.80650295e-04
1.839030e+07 7.58698000e-04
1.850000e+07 7.41534000e-04
1.853870e+07 7.35478688e-04
1.875000e+07 7.02417000e-04
1.900000e+07 6.63300000e-04
1.950000e+07 6.03955000e-04
