Fe-57(n,tot) ENDF/B-VII.1
3.92170E+06 3.82951
3.92500E+06 3.57381
3.92650E+06 3.45520
3.92660E+06 3.45621
3.93130E+06 3.40461
3.93600E+06 3.49421
3.94080E+06 4.02471
3.94560E+06 3.71280
3.96000E+06 3.59411
4.00000E+06 3.26571
4.00870E+06 3.19341
4.01860E+06 4.03451
4.02350E+06 4.04901
4.02840E+06 3.40741
4.03830E+06 3.76471
4.04330E+06 4.29271
4.04830E+06 4.15021
4.05330E+06 3.64261
4.06330E+06 3.54151
4.07330E+06 3.98451
4.07930E+06 3.65751
4.09350E+06 3.54711
4.10000E+06 3.88260
4.10150E+06 3.95831
4.10880E+06 4.13311
4.11800E+06 3.75740
4.12200E+06 3.59391
4.12410E+06 3.50881
4.14000E+06 3.88181
4.14990E+06 3.79910
4.16540E+06 3.94550
4.17200E+06 3.59650
4.17390E+06 3.49620
4.17590E+06 3.39061
4.18630E+06 4.00310
4.18950E+06 3.70821
4.19160E+06 3.51451
4.19430E+06 3.49331
4.19680E+06 3.47380
4.20000E+06 3.64530
4.20210E+06 3.75840
4.21800E+06 2.95341
4.23390E+06 3.74260
4.24460E+06 3.55101
4.25000E+06 3.34360
4.26610E+06 4.20820
4.27150E+06 3.71541
4.27690E+06 3.94920
4.28230E+06 4.02990
4.28770E+06 3.91560
4.29320E+06 3.48200
4.29860E+06 3.44620
4.30000E+06 3.49061
4.30960E+06 3.79790
4.31500E+06 3.82280
4.32050E+06 3.47570
4.32600E+06 3.86870
4.34000E+06 3.96890
4.34820E+06 4.02810
4.35370E+06 3.47240
4.35930E+06 3.76000
4.37000E+06 3.77810
4.37550E+06 3.78730
4.37560E+06 3.78760
4.37770E+06 3.79110
4.37960E+06 3.79450
4.38170E+06 3.79840
4.39290E+06 3.43730
4.40000E+06 3.56800
4.41740E+06 3.43120
4.42690E+06 3.07130
4.43260E+06 3.17179
4.43830E+06 3.45910
4.44410E+06 3.49620
4.44980E+06 3.08560
4.45560E+06 3.56660
4.46130E+06 3.73330
4.46710E+06 3.44230
4.46830E+06 3.50230
4.47430E+06 3.80260
4.47440E+06 3.80790
4.47870E+06 4.02320
4.48040E+06 3.96450
4.49610E+06 3.42229
4.49770E+06 3.71399
4.50000E+06 3.75320
4.51550E+06 4.01600
4.53020E+06 3.63120
4.53340E+06 3.70930
4.53840E+06 3.83109
4.54420E+06 3.97230
4.57250E+06 3.69640
4.57720E+06 3.49519
4.58640E+06 3.76910
4.59120E+06 3.91420
4.59150E+06 3.92210
4.60000E+06 3.77379
4.60580E+06 3.67220
4.61280E+06 3.74560
4.61540E+06 3.77530
4.62060E+06 3.70319
4.62500E+06 3.64230
4.63950E+06 3.75940
4.64430E+06 3.69210
4.65000E+06 3.78730
4.65890E+06 3.74710
4.67350E+06 3.35650
4.69320E+06 3.79870
4.70000E+06 3.83030
4.70280E+06 3.84309
4.71290E+06 3.73889
4.72550E+06 3.75210
4.74780E+06 3.37260
4.75000E+06 3.42980
4.76280E+06 3.76370
4.77290E+06 3.84130
4.79320E+06 3.66639
4.80000E+06 3.78569
4.80340E+06 3.92800
4.83000E+06 3.70840
4.83920E+06 3.73389
4.84440E+06 3.91669
4.87030E+06 3.72700
4.88600E+06 3.69830
4.89120E+06 3.54609
4.90000E+06 3.65010
4.90170E+06 3.67040
4.92280E+06 3.81150
4.94400E+06 3.62190
4.95470E+06 3.62749
4.96000E+06 3.56080
4.98690E+06 3.74950
4.99230E+06 3.54990
5.00000E+06 3.53430
5.00850E+06 3.51640
5.01390E+06 3.63619
5.01940E+06 3.50070
5.05220E+06 4.05010
5.05770E+06 3.86970
5.09090E+06 3.42719
5.10770E+06 3.66980
5.11880E+06 3.68459
5.13570E+06 3.48630
5.14700E+06 3.80589
5.15270E+06 3.80730
5.15830E+06 3.71420
5.17540E+06 3.90440
5.19250E+06 3.62760
5.20000E+06 3.68750
5.20400E+06 3.71930
5.21550E+06 3.53009
5.22130E+06 3.66710
5.24450E+06 3.59820
5.25000E+06 3.63360
5.25030E+06 3.63519
5.25620E+06 3.51019
5.28550E+06 3.82640
5.30000E+06 3.73570
5.30320E+06 3.71550
5.30910E+06 3.75070
5.31500E+06 3.95010
5.35680E+06 3.56530
5.38090E+06 3.72419
5.40000E+06 3.55070
5.42350E+06 3.61010
5.44800E+06 3.82820
5.50000E+06 3.70510
5.54800E+06 3.58850
5.58610E+06 3.69270
5.60000E+06 3.80839
5.61830E+06 3.80380
5.63120E+06 3.70079
5.63770E+06 3.86580
5.64410E+06 3.89420
5.65660E+06 3.63810
5.69650E+06 3.57750
5.73530E+06 3.62610
5.74290E+06 3.74020
5.75000E+06 3.70000
5.76290E+06 3.62720
5.78980E+06 3.72250
5.80000E+06 3.83799
5.80340E+06 3.87660
5.81690E+06 3.54360
5.83060E+06 3.65730
5.83740E+06 3.58559
5.85790E+06 3.72239
5.87170E+06 3.52259
5.88550E+06 3.64860
5.90630E+06 3.51709
5.93420E+06 3.75319
5.94130E+06 3.87240
5.95530E+06 3.63949
5.96940E+06 3.75329
6.00000E+06 3.55649
6.03360E+06 3.82360
6.04790E+06 3.63010
6.05700E+06 3.73289
6.08410E+06 3.67149
6.09140E+06 3.57050
6.09870E+06 3.73279
6.11330E+06 3.69510
6.12070E+06 3.53730
6.13540E+06 3.47380
6.15750E+06 3.72079
6.17980E+06 3.62810
6.19470E+06 3.38629
6.20000E+06 3.44239
6.22470E+06 3.70360
6.27780E+06 3.45169
6.30070E+06 3.69850
6.30840E+06 3.59000
6.31610E+06 3.60489
6.32380E+06 3.75190
6.34000E+06 3.65739
6.37810E+06 3.80020
6.39370E+06 3.67690
6.40000E+06 3.73639
6.40160E+06 3.75150
6.42520E+06 3.73600
6.44100E+06 3.54099
6.45690E+06 3.74839
6.48080E+06 3.46330
6.50000E+06 3.70869
6.50490E+06 3.77099
6.52910E+06 3.59450
6.54000E+06 3.61289
6.56150E+06 3.78789
6.58610E+06 3.56219
6.60000E+06 3.63089
6.62720E+06 3.76610
6.66880E+06 3.57850
6.70000E+06 3.55890
6.71070E+06 3.55210
6.74000E+06 3.62970
6.80000E+06 3.60021
6.83030E+06 3.58620
6.88260E+06 3.67460
6.92650E+06 3.59380
6.95310E+06 3.63960
6.97100E+06 3.48790
7.00000E+06 3.55631
7.01580E+06 3.47820
7.04290E+06 3.56121
7.06110E+06 3.49391
7.07930E+06 3.64090
7.13000E+06 3.53391
7.17160E+06 3.60871
7.28000E+06 3.50661
7.37130E+06 3.62971
7.40000E+06 3.55241
7.42010E+06 3.49891
7.44990E+06 3.51185
7.50000E+06 3.53361
7.59980E+06 3.57561
7.62020E+06 3.45330
7.74720E+06 3.47360
7.75700E+06 3.47520
7.78150E+06 3.47917
7.87000E+06 3.49350
8.00000E+06 3.43680
8.10200E+06 3.39040
8.10250E+06 3.39010
8.21440E+06 3.33931
8.32000E+06 3.47191
8.50000E+06 3.35211
8.66660E+06 3.23991
9.00000E+06 3.27351
9.50000E+06 3.20000
1.00000E+07 3.12680
1.03640E+07 3.07350
1.03740E+07 3.07210
1.04200E+07 3.06570
1.05000E+07 3.05418
1.06000E+07 3.04050
1.07200E+07 3.02430
1.07230E+07 3.02379
1.07460E+07 3.02081
1.07461E+07 3.02080
1.08000E+07 3.01379
1.10000E+07 2.98640
1.13000E+07 2.94100
1.13990E+07 2.92320
1.14020E+07 2.92280
1.14060E+07 2.92250
1.15000E+07 2.90778
1.16000E+07 2.89230
1.17000E+07 2.87510
1.18000E+07 2.85790
1.19000E+07 2.84019
1.20000E+07 2.82240
1.21430E+07 2.78739
1.21440E+07 2.78740
1.21480E+07 2.78660
1.22000E+07 2.77789
1.23000E+07 2.76120
1.24000E+07 2.75290
1.25000E+07 2.74451
1.26000E+07 2.73060
1.28000E+07 2.71710
1.30000E+07 2.70360
1.32000E+07 2.68020
1.34000E+07 2.65890
1.35000E+07 2.65080
1.36000E+07 2.63840
1.36200E+07 2.63650
1.38000E+07 2.61679
1.40000E+07 2.59829
1.42000E+07 2.57520
1.45000E+07 2.54060
1.46000E+07 2.53160
1.50000E+07 2.49540
1.53000E+07 2.46850
1.55000E+07 2.44921
1.56000E+07 2.44130
1.60000E+07 2.40690
1.65000E+07 2.36618
1.70000E+07 2.32480
1.75000E+07 2.30780
1.80000E+07 2.29300
1.85000E+07 2.27700
1.90000E+07 2.26420
1.95000E+07 2.25110
2.00000E+07 2.23800
2.00000E+07 2.23790
2.10000E+07 2.23872
2.20000E+07 2.23800
2.30000E+07 2.23353
2.40000E+07 2.23000
2.50000E+07 2.23659
2.50486E+07 2.23717
2.56770E+07 2.24633
2.60000E+07 2.25200
2.60543E+07 2.25300
2.70000E+07 2.27058
2.71124E+07 2.27271
2.77821E+07 2.28567
2.78720E+07 2.28745
2.80000E+07 2.29000
2.80650E+07 2.29130
2.86409E+07 2.30282
2.88363E+07 2.30672
2.90000E+07 2.30999
2.90181E+07 2.31035
3.00000E+07 2.33000
3.04623E+07 2.33945
3.10000E+07 2.35077
3.20000E+07 2.37231
3.30000E+07 2.39382
3.40000E+07 2.41458
3.46587E+07 2.42756
3.50000E+07 2.43400
3.56570E+07 2.44560
3.60000E+07 2.45120
3.68813E+07 2.46434
3.70000E+07 2.46598
3.72079E+07 2.46879
3.73580E+07 2.47077
3.74638E+07 2.47214
3.80000E+07 2.47879
3.83358E+07 2.48271
3.84074E+07 2.48353
3.88965E+07 2.48891
3.90000E+07 2.49001
4.00000E+07 2.50000
4.10000E+07 2.50838
4.12870E+07 2.51038
4.20000E+07 2.51456
4.22565E+07 2.51579
4.30000E+07 2.51854
4.36706E+07 2.51999
4.40000E+07 2.52034
4.50000E+07 2.52000
4.59164E+07 2.51813
4.59879E+07 2.51794
4.60000E+07 2.51791
4.70000E+07 2.51462
4.78124E+07 2.51124
4.80000E+07 2.51039
4.82216E+07 2.50935
4.90000E+07 2.50545
5.00000E+07 2.50000
5.00934E+07 2.49947
5.04386E+07 2.49750
5.10000E+07 2.49418
5.20000E+07 2.48790
5.20091E+07 2.48785
5.30000E+07 2.48103
5.31293E+07 2.48009
5.37150E+07 2.47567
5.40000E+07 2.47343
5.40615E+07 2.47293
5.50000E+07 2.46500
5.58890E+07 2.45663
5.60000E+07 2.45551
5.70000E+07 2.44477
5.80000E+07 2.43277
5.90000E+07 2.41951
5.93380E+07 2.41475
5.93404E+07 2.41471
6.00000E+07 2.40500
6.04291E+07 2.39848
6.08223E+07 2.39246
6.10000E+07 2.38973
6.12078E+07 2.38653
6.20000E+07 2.37429
6.30000E+07 2.35878
6.40000E+07 2.34332
6.50000E+07 2.32800
6.57457E+07 2.31683
6.59363E+07 2.31402
6.60000E+07 2.31309
6.61631E+07 2.31070
6.70000E+07 2.29847
6.80000E+07 2.28368
6.90000E+07 2.26831
6.90388E+07 2.26770
6.92094E+07 2.26499
7.00000E+07 2.25200
7.10000E+07 2.23460
7.20000E+07 2.21645
7.30000E+07 2.19792
7.40000E+07 2.17934
7.40529E+07 2.17836
7.50000E+07 2.16100
7.60000E+07 2.14288
7.70000E+07 2.12493
7.80000E+07 2.10735
7.90000E+07 2.09032
8.00000E+07 2.07400
8.10000E+07 2.05841
8.20000E+07 2.04334
8.30000E+07 2.02866
8.40000E+07 2.01425
8.50000E+07 2.00000
8.60000E+07 1.98588
8.70000E+07 1.97188
8.80000E+07 1.95794
8.90000E+07 1.94400
9.00000E+07 1.93000
9.10000E+07 1.91494
9.20000E+07 1.89851
9.30000E+07 1.88166
9.40000E+07 1.86524
9.50000E+07 1.85000
9.60000E+07 1.83653
9.70000E+07 1.82426
9.80000E+07 1.81229
9.90000E+07 1.79979
1.00000E+08 1.78600
1.02000E+08 1.75660
1.04000E+08 1.72727
1.06000E+08 1.69826
1.08000E+08 1.66978
1.10000E+08 1.64200
1.12000E+08 1.61509
1.14000E+08 1.58905
1.16000E+08 1.56375
1.18000E+08 1.53910
1.20000E+08 1.51500
1.22000E+08 1.49129
1.24000E+08 1.46798
1.26000E+08 1.44525
1.28000E+08 1.42322
1.30000E+08 1.40200
1.32000E+08 1.38174
1.34000E+08 1.36248
1.36000E+08 1.34414
1.38000E+08 1.32666
1.40000E+08 1.31000
1.42000E+08 1.29567
1.44000E+08 1.28459
1.46000E+08 1.27594
1.48000E+08 1.26897
1.50000E+08 1.26300
