39-Y_n-tot
>   39-Y-89:1.000000
1.762500e+07 3.44261500e+00
1.775000e+07 3.42608000e+00
1.787500e+07 3.40954500e+00
1.800000e+07 3.39301000e+00
1.825000e+07 3.37074508e+00
1.839030e+07 3.35825000e+00
1.850000e+07 3.34848000e+00
1.853870e+07 3.34503260e+00
1.875000e+07 3.32621000e+00
1.900000e+07 3.30394000e+00
1.950000e+07 3.25941000e+00
