Fe-56(n,tot) ENDF/B-VII.1
1.16300E+06 1.45312
1.16360E+06 2.06656
1.16400E+06 1.67242
1.16450E+06 1.17995
1.16500E+06 1.08148
1.16540E+06 1.00249
1.16600E+06 1.70872
1.16670E+06 2.44481
1.16700E+06 2.24950
1.16730E+06 2.05438
1.16760E+06 1.25412
1.16780E+06 1.22389
1.16800E+06 1.03473
1.16830E+06 0.751163
1.16850E+06 0.755671
1.16860E+06 0.638021
1.16900E+06 0.839850
1.16920E+06 0.940994
1.16990E+06 2.30243
1.17000E+06 2.55061
1.17020E+06 3.04692
1.17100E+06 2.59079
1.17190E+06 2.07756
1.17200E+06 2.10055
1.17280E+06 2.28417
1.17300E+06 2.45442
1.17370E+06 3.05016
1.17400E+06 2.57640
1.17440E+06 1.94487
1.17500E+06 1.72907
1.17580E+06 1.44136
1.17600E+06 1.44131
1.17700E+06 1.44120
1.17720E+06 1.44124
1.17750E+06 1.34701
1.17770E+06 1.44377
1.17790E+06 1.22403
1.17800E+06 1.30241
1.17900E+06 2.08534
1.17980E+06 4.06136
1.18000E+06 3.96284
1.18040E+06 3.76573
1.18100E+06 4.81447
1.18120E+06 5.16422
1.18200E+06 3.29430
1.18210E+06 3.06066
1.18300E+06 2.29041
1.18350E+06 2.48951
1.18400E+06 3.29231
1.18440E+06 3.93425
1.18500E+06 2.68976
1.18510E+06 2.48254
1.18580E+06 2.38605
1.18600E+06 2.44342
1.18700E+06 2.73026
1.18800E+06 3.01693
1.18870E+06 3.21767
1.18900E+06 3.22947
1.18980E+06 3.26086
1.19000E+06 3.46194
1.19050E+06 3.96475
1.19100E+06 2.79037
1.19140E+06 1.85091
1.19200E+06 1.42722
1.19230E+06 1.21540
1.19300E+06 0.983072
1.19330E+06 0.883184
1.19350E+06 0.954096
1.19400E+06 0.629300
1.19460E+06 0.663069
1.19480E+06 0.629609
1.19490E+06 0.775199
1.19500E+06 0.736619
1.19570E+06 0.466382
1.19600E+06 0.603017
1.19620E+06 0.419843
1.19660E+06 0.503894
1.19700E+06 0.348718
1.19710E+06 0.314552
1.19730E+06 0.410125
1.19750E+06 0.338561
1.19760E+06 0.565697
1.19800E+06 0.833504
1.19820E+06 0.967306
1.19840E+06 1.26293
1.19850E+06 1.70368
1.19900E+06 2.91033
1.19940E+06 3.87497
1.20000E+06 3.75738
1.20030E+06 3.69872
1.20100E+06 2.23277
1.20140E+06 1.39505
1.20200E+06 1.15014
1.20270E+06 2.18670
1.20300E+06 1.80159
1.20320E+06 1.54485
1.20400E+06 1.42079
1.20500E+06 1.64873
1.20510E+06 1.67145
1.20600E+06 3.26728
1.20690E+06 6.64425
1.20700E+06 6.33577
1.20740E+06 5.10208
1.20800E+06 3.69990
1.20810E+06 3.46647
1.20900E+06 2.91291
1.20910E+06 2.85102
1.21000E+06 3.80312
1.21020E+06 4.01502
1.21070E+06 5.26673
1.21100E+06 4.64723
1.21200E+06 2.58281
1.21250E+06 1.55062
1.21300E+06 1.17585
1.21310E+06 1.10059
1.21350E+06 1.39505
1.21400E+06 1.93779
1.21420E+06 2.15498
1.21460E+06 2.03106
1.21490E+06 1.57004
1.21500E+06 1.52434
1.21580E+06 1.15797
1.21600E+06 1.26427
1.21660E+06 1.58292
1.21700E+06 2.16779
1.21710E+06 2.31398
1.21770E+06 1.94832
1.21800E+06 1.55868
1.21840E+06 1.03917
1.21900E+06 0.891550
1.21920E+06 0.992498
1.21950E+06 0.721480
1.22000E+06 0.654439
1.22050E+06 0.586963
1.22060E+06 0.769852
1.22100E+06 0.802247
1.22160E+06 0.850936
1.22190E+06 0.949771
1.22200E+06 1.03069
1.22250E+06 1.43521
1.22300E+06 2.65096
1.22310E+06 2.89400
1.22340E+06 4.21519
1.22400E+06 3.42817
1.22440E+06 2.90375
1.22500E+06 3.53277
1.22600E+06 4.58054
1.22700E+06 5.36707
1.22720E+06 5.52443
1.22800E+06 7.63367
1.22850E+06 8.95260
1.22900E+06 6.83483
1.22960E+06 4.29282
1.23000E+06 3.89194
1.23100E+06 2.89004
1.23180E+06 2.08869
1.23200E+06 2.12610
1.23220E+06 2.16319
1.23260E+06 3.17577
1.23300E+06 4.75515
1.23330E+06 5.93947
1.23400E+06 4.40258
1.23430E+06 3.74397
1.23500E+06 3.74161
1.23600E+06 3.73856
1.23620E+06 3.73793
1.23700E+06 2.67631
1.23710E+06 2.54367
1.23800E+06 2.30510
1.23900E+06 2.04010
1.24000E+06 1.77508
1.24030E+06 1.69550
1.24070E+06 1.82449
1.24100E+06 2.36432
1.24150E+06 3.26412
1.24200E+06 3.09043
1.24220E+06 3.02060
1.24280E+06 2.32119
1.24300E+06 2.41235
1.24400E+06 2.86823
1.24430E+06 3.00481
1.24500E+06 1.88075
1.24530E+06 1.39924
1.24600E+06 1.32286
1.24620E+06 1.30091
1.24700E+06 1.99295
1.24720E+06 2.16589
1.24800E+06 1.25661
1.24850E+06 1.46570
1.24900E+06 1.85064
1.24990E+06 2.54348
1.25000E+06 2.46027
1.25080E+06 1.79461
1.25100E+06 1.78747
1.25200E+06 1.75145
1.25220E+06 1.74417
1.25280E+06 2.04324
1.25300E+06 2.57476
1.25400E+06 5.23368
1.25410E+06 5.49936
1.25500E+06 4.72139
1.25570E+06 4.11635
1.25600E+06 4.08124
1.25700E+06 3.96417
1.25720E+06 3.94064
1.25800E+06 5.16768
1.25840E+06 5.78123
1.25900E+06 4.57006
1.25950E+06 3.56082
1.26000E+06 3.42357
1.26100E+06 3.14922
1.26200E+06 2.87483
1.26230E+06 2.79251
1.26260E+06 2.28109
1.26300E+06 2.03916
1.26400E+06 1.43419
1.26480E+06 1.46921
1.26500E+06 1.79164
1.26560E+06 2.75924
1.26600E+06 3.54238
1.26640E+06 4.32530
1.26700E+06 3.38943
1.26750E+06 2.60947
1.26800E+06 2.67040
1.26900E+06 2.79226
1.26990E+06 2.90198
1.27000E+06 2.89235
1.27100E+06 2.79602
1.27190E+06 2.70934
1.27200E+06 2.72573
1.27300E+06 2.88941
1.27400E+06 3.05303
1.27500E+06 3.21655
1.27600E+06 3.38014
1.27620E+06 3.41285
1.27700E+06 4.02131
1.27740E+06 4.32522
1.27780E+06 5.80112
1.27800E+06 6.58767
1.27840E+06 8.16169
1.27900E+06 6.62111
1.28000E+06 4.05360
1.28100E+06 3.53756
1.28200E+06 3.02150
1.28300E+06 3.64391
1.28320E+06 3.76835
1.28400E+06 3.08873
1.28500E+06 2.23903
1.28540E+06 1.89921
1.28600E+06 2.04295
1.28660E+06 2.64517
1.28700E+06 2.35711
1.28800E+06 1.63716
1.28820E+06 1.49316
1.28900E+06 1.26636
1.29000E+06 1.08325
1.29080E+06 0.936832
1.29100E+06 0.980620
1.29120E+06 1.02411
1.29180E+06 1.80265
1.29200E+06 2.34886
1.29220E+06 2.89520
1.29300E+06 5.49014
1.29400E+06 5.19907
1.29500E+06 4.74792
1.29600E+06 4.29680
1.29640E+06 4.11633
1.29700E+06 3.31602
1.29750E+06 2.64912
1.29800E+06 3.25742
1.29830E+06 3.62247
1.29900E+06 2.73354
1.29950E+06 2.09858
1.30000E+06 2.16672
1.30030E+06 2.20758
1.30150E+06 3.25154
1.30300E+06 2.50555
1.30400E+06 3.07909
1.30410E+06 3.02215
1.30480E+06 2.62472
1.30560E+06 2.91596
1.30640E+06 1.73239
1.30680E+06 1.47640
1.30770E+06 1.36369
1.30840E+06 1.19866
1.30890E+06 1.08104
1.30910E+06 1.21295
1.30950E+06 1.11883
1.31060E+06 1.20049
1.31120E+06 1.24492
1.31140E+06 1.39029
1.31160E+06 1.26146
1.31200E+06 1.30689
1.31220E+06 1.17791
1.31300E+06 1.49553
1.31320E+06 1.24701
1.31410E+06 1.95425
1.31430E+06 2.11136
1.31510E+06 1.50960
1.31590E+06 2.29054
1.31650E+06 2.50108
1.31700E+06 2.43370
1.31780E+06 2.32593
1.31860E+06 2.71986
1.31900E+06 3.56697
1.31960E+06 5.57704
1.31970E+06 5.91186
1.32070E+06 4.25828
1.32130E+06 4.41812
1.32200E+06 3.13777
1.32280E+06 2.80785
1.32300E+06 2.72529
1.32490E+06 3.15085
1.32570E+06 3.52021
1.32640E+06 3.84355
1.32820E+06 3.11642
1.32970E+06 3.32847
1.33010E+06 3.89260
1.33160E+06 6.00866
1.33180E+06 6.29056
1.33310E+06 3.08658
1.33330E+06 2.59347
1.33390E+06 2.04606
1.33460E+06 2.55419
1.33580E+06 3.32255
1.33600E+06 3.37635
1.33730E+06 3.72523
1.33750E+06 3.92663
1.33860E+06 5.03410
1.33900E+06 4.55208
1.34010E+06 3.22628
1.34120E+06 3.05167
1.34140E+06 3.01962
1.34220E+06 3.52313
1.34340E+06 2.60364
1.34350E+06 2.52661
1.34390E+06 2.28280
1.34490E+06 2.69153
1.34500E+06 2.73277
1.34610E+06 2.15540
1.34640E+06 2.19875
1.34720E+06 2.31419
1.34790E+06 2.75970
1.34850E+06 3.14154
1.34930E+06 2.49159
1.34940E+06 2.57059
1.35040E+06 3.36116
1.35090E+06 4.06355
1.35130E+06 4.62532
1.35250E+06 2.89714
1.35330E+06 2.25509
1.35410E+06 1.61322
1.35450E+06 1.43690
1.35540E+06 1.94924
1.35670E+06 3.45077
1.35690E+06 3.43392
1.35820E+06 3.32422
1.35950E+06 4.28211
1.36040E+06 2.50782
1.36050E+06 2.46904
1.36150E+06 2.08053
1.36230E+06 2.38864
1.36320E+06 3.88553
1.36450E+06 1.83989
1.36540E+06 1.55234
1.36760E+06 1.51019
1.36820E+06 2.16371
1.36910E+06 1.80565
1.36930E+06 1.72593
1.36980E+06 1.75884
1.37040E+06 2.68679
1.37070E+06 2.51771
1.37200E+06 1.78556
1.37220E+06 1.37313
1.37240E+06 1.49004
1.37270E+06 1.20639
1.37310E+06 1.24400
1.37320E+06 1.15690
1.37330E+06 1.07002
1.37350E+06 1.22266
1.37380E+06 1.09339
1.37420E+06 1.36423
1.37490E+06 2.27385
1.37530E+06 2.31094
1.37600E+06 1.71371
1.37680E+06 1.72662
1.37690E+06 1.72833
1.37750E+06 2.36152
1.37840E+06 2.01891
1.37910E+06 2.37185
1.38150E+06 1.92845
1.38300E+06 2.44973
1.38330E+06 2.55428
1.38420E+06 4.00633
1.38460E+06 4.64887
1.38510E+06 5.45177
1.38670E+06 3.99956
1.38760E+06 5.17581
1.38820E+06 6.59888
1.38890E+06 5.10741
1.38930E+06 4.53695
1.39000E+06 3.53856
1.39210E+06 2.33838
1.39240E+06 2.40690
1.39320E+06 2.58947
1.39590E+06 1.45354
1.39640E+06 1.42456
1.39800E+06 1.33209
1.39910E+06 1.19100
1.39930E+06 1.35898
1.40020E+06 1.31050
1.40030E+06 1.36020
1.40140E+06 1.90800
1.40190E+06 2.97875
1.40300E+06 5.33427
1.40350E+06 4.62345
1.40510E+06 2.34845
1.40530E+06 2.06403
1.40670E+06 1.21133
1.40710E+06 0.967768
1.40850E+06 1.41289
1.40920E+06 1.39446
1.40980E+06 2.04239
1.40990E+06 1.98289
1.41100E+06 1.32746
1.41150E+06 1.54912
1.41210E+06 1.81517
1.41310E+06 3.18903
1.41380E+06 3.89671
1.41450E+06 3.48898
1.41470E+06 3.79638
1.41540E+06 4.87225
1.41650E+06 2.54203
1.41720E+06 2.48930
1.41820E+06 2.41393
1.41910E+06 2.49744
1.42070E+06 1.67143
1.42260E+06 4.51047
1.42420E+06 2.59406
1.42440E+06 2.54489
1.42630E+06 2.07740
1.42760E+06 1.68835
1.42770E+06 1.65833
1.42870E+06 1.76122
1.42930E+06 2.41219
1.42960E+06 2.73749
1.43050E+06 3.90170
1.43150E+06 2.16174
1.43240E+06 1.79644
1.43260E+06 1.81071
1.43410E+06 1.91788
1.43580E+06 2.92377
1.43620E+06 3.16000
1.43710E+06 4.43861
1.43830E+06 2.43571
1.43880E+06 2.52058
1.43910E+06 2.68838
1.43980E+06 3.07975
1.44070E+06 3.07773
1.44080E+06 3.09104
1.44140E+06 3.17101
1.44240E+06 2.22495
1.44250E+06 2.42130
1.44400E+06 5.36497
1.44580E+06 3.30279
1.44590E+06 3.18820
1.44740E+06 3.96351
1.44860E+06 5.04381
1.44910E+06 4.61291
1.45120E+06 2.80317
1.45240E+06 3.15798
1.45250E+06 3.26776
1.45340E+06 4.25550
1.45480E+06 2.86509
1.45750E+06 2.73091
1.45870E+06 2.67144
1.45920E+06 2.68977
1.45970E+06 2.70796
1.46090E+06 4.14616
1.46180E+06 6.86840
1.46380E+06 5.17866
1.46420E+06 5.30706
1.46500E+06 5.56354
1.46650E+06 3.48049
1.46790E+06 3.58473
1.46930E+06 5.46417
1.46990E+06 6.27001
1.47260E+06 2.71033
1.47430E+06 2.12086
1.47450E+06 2.10124
1.47680E+06 1.87434
1.47750E+06 1.82338
1.47790E+06 1.96432
1.47870E+06 2.24617
1.47970E+06 1.76265
1.48200E+06 1.82983
1.48310E+06 2.26608
1.48370E+06 2.50416
1.48520E+06 2.02405
1.48640E+06 2.03871
1.48650E+06 2.10506
1.48820E+06 3.23263
1.48830E+06 3.19038
1.49000E+06 2.47280
1.49120E+06 1.96619
1.49370E+06 1.82488
1.49470E+06 3.35397
1.49520E+06 3.12474
1.49570E+06 2.89567
1.49670E+06 2.20914
1.49700E+06 2.17031
1.49770E+06 2.07964
1.49900E+06 1.33361
1.50000E+06 1.14493
1.50020E+06 1.10733
1.50050E+06 0.915131
1.50070E+06 1.04661
1.50120E+06 0.830395
1.50150E+06 0.847044
1.50250E+06 1.95286
1.50300E+06 1.94209
1.50350E+06 1.32971
1.50400E+06 1.43337
1.50430E+06 1.49514
1.50500E+06 0.998389
1.50580E+06 1.15337
1.50630E+06 1.25017
1.50680E+06 1.62291
1.50730E+06 1.63373
1.50760E+06 1.85150
1.50810E+06 2.21447
1.50880E+06 2.85912
1.51010E+06 2.17217
1.51110E+06 3.07542
1.51190E+06 4.01040
1.51290E+06 3.59655
1.51370E+06 3.26568
1.51470E+06 2.11795
1.51500E+06 1.77340
1.51570E+06 1.56464
1.51600E+06 1.81493
1.51650E+06 1.83892
1.51780E+06 2.74213
1.51830E+06 2.55323
1.51880E+06 2.36413
1.51990E+06 2.81230
1.52090E+06 1.77231
1.52140E+06 1.64360
1.52180E+06 1.53952
1.52220E+06 1.43547
1.52270E+06 1.82355
1.52360E+06 3.94470
1.52400E+06 4.88707
1.52480E+06 6.10111
1.52720E+06 4.42365
1.52790E+06 3.93445
1.52940E+06 3.35674
1.53050E+06 2.77114
1.53090E+06 2.92203
1.53230E+06 3.45012
1.53390E+06 3.94513
1.53620E+06 3.14804
1.54000E+06 3.06280
1.54200E+06 3.01813
1.54360E+06 4.89794
1.54380E+06 5.13286
1.54510E+06 4.39702
1.54590E+06 4.04109
1.54700E+06 4.83403
1.54730E+06 4.89400
1.54940E+06 5.31456
1.55100E+06 3.27941
1.55310E+06 2.96626
1.55630E+06 4.09037
1.55660E+06 4.18265
1.55840E+06 4.73620
1.56430E+06 3.20105
1.56590E+06 4.14724
1.56620E+06 4.32455
1.56730E+06 4.95645
1.56940E+06 2.17056
1.57060E+06 2.14723
1.57080E+06 2.14343
1.57270E+06 1.51305
1.57400E+06 2.29179
1.57460E+06 2.86020
1.57480E+06 2.71961
1.57620E+06 1.73456
1.57680E+06 2.07910
1.57760E+06 2.74406
1.57840E+06 1.90541
1.57910E+06 1.51861
1.57920E+06 1.46334
1.58000E+06 1.35242
1.58100E+06 1.86377
1.58140E+06 2.06832
1.58280E+06 3.28993
1.58290E+06 3.24015
1.58470E+06 2.34329
1.58480E+06 2.24958
1.58550E+06 1.59262
1.58630E+06 1.58552
1.58740E+06 2.70159
1.58860E+06 2.48757
1.58910E+06 2.39834
1.59060E+06 2.83723
1.59240E+06 3.36373
1.59350E+06 4.38649
1.59440E+06 3.45613
1.59460E+06 3.24917
1.59630E+06 3.30396
1.59710E+06 4.02532
1.59850E+06 2.95450
1.60070E+06 3.53914
1.60180E+06 3.87691
1.60210E+06 3.66352
1.60410E+06 2.24097
1.60460E+06 1.88519
1.60600E+06 1.66773
1.60740E+06 2.56912
1.60910E+06 3.68383
1.61100E+06 2.32322
1.61190E+06 2.85870
1.61220E+06 3.03708
1.61330E+06 4.35319
1.61380E+06 4.43053
1.61470E+06 4.56994
1.61580E+06 4.77649
1.61720E+06 4.14075
1.61840E+06 3.80697
1.61950E+06 2.71952
1.61970E+06 2.77156
1.62170E+06 3.29295
1.62400E+06 3.89231
1.62570E+06 3.07455
1.62690E+06 2.49744
1.62770E+06 3.30968
1.62830E+06 3.91883
1.62970E+06 3.03225
1.63090E+06 2.27237
1.63320E+06 2.69332
1.63360E+06 2.90993
1.63520E+06 3.77641
1.63560E+06 3.74098
1.63610E+06 3.69658
1.63720E+06 3.46733
1.63890E+06 2.01353
1.63970E+06 1.81516
1.64100E+06 1.49334
1.64120E+06 1.61837
1.64170E+06 1.49310
1.64270E+06 1.24255
1.64330E+06 1.26249
1.64380E+06 1.60442
1.64410E+06 1.46808
1.64440E+06 1.61222
1.64530E+06 1.14541
1.64570E+06 1.22672
1.64700E+06 1.49085
1.64770E+06 2.20066
1.64880E+06 3.31653
1.65020E+06 4.20405
1.65180E+06 3.09079
1.65230E+06 2.74272
1.65520E+06 2.05828
1.65590E+06 2.56652
1.65780E+06 3.94607
1.65790E+06 3.96792
1.65900E+06 4.20743
1.66170E+06 2.74310
1.66200E+06 2.39559
1.66250E+06 1.81633
1.66340E+06 1.63944
1.66400E+06 2.25035
1.66430E+06 2.55585
1.66580E+06 1.81562
1.66610E+06 2.05177
1.66670E+06 2.52428
1.66790E+06 5.31299
1.66930E+06 3.62125
1.67140E+06 4.01723
1.67350E+06 4.45770
1.67440E+06 5.16727
1.67500E+06 5.64023
1.67680E+06 3.36071
1.67830E+06 4.25201
1.67850E+06 4.09567
1.68040E+06 2.61020
1.68190E+06 2.43179
1.68340E+06 1.44411
1.68480E+06 1.40180
1.68520E+06 1.38968
1.68610E+06 1.85942
1.68690E+06 1.53955
1.68700E+06 1.49963
1.68910E+06 3.08618
1.69180E+06 2.20474
1.69300E+06 3.33666
1.69320E+06 3.17933
1.69450E+06 2.15701
1.69530E+06 2.05703
1.69630E+06 1.93228
1.69740E+06 3.04040
1.69760E+06 3.24154
1.69880E+06 3.97055
1.69950E+06 3.67307
1.70060E+06 3.20603
1.70160E+06 3.20596
1.70240E+06 3.20593
1.70460E+06 3.12006
1.70580E+06 3.20966
1.70590E+06 3.16444
1.70760E+06 2.39600
1.70950E+06 3.30331
1.71290E+06 2.47313
1.71350E+06 2.16796
1.71590E+06 1.39616
1.71660E+06 1.67352
1.71750E+06 2.39681
1.71880E+06 2.58191
1.71970E+06 2.70973
1.72060E+06 3.03975
1.72210E+06 2.46716
1.72340E+06 2.58930
1.72520E+06 1.47769
1.72620E+06 1.25766
1.72630E+06 1.27751
1.72770E+06 1.55540
1.72870E+06 1.95913
1.72960E+06 2.02452
1.73120E+06 2.92189
1.73180E+06 2.64572
1.73240E+06 2.36955
1.73340E+06 1.77293
1.73400E+06 1.83697
1.73530E+06 1.97599
1.73610E+06 2.73494
1.73680E+06 3.39932
1.73840E+06 3.77639
1.73980E+06 2.76885
1.74060E+06 2.19315
1.74270E+06 1.93423
1.74280E+06 1.92190
1.74440E+06 1.98272
1.74660E+06 1.68653
1.74710E+06 1.83213
1.74850E+06 2.23971
1.74940E+06 3.22413
1.74980E+06 3.66093
1.75070E+06 5.33628
1.75160E+06 5.41692
1.75300E+06 5.54245
1.75380E+06 4.61067
1.75490E+06 3.32949
1.75830E+06 2.70240
1.75910E+06 2.55465
1.76030E+06 1.75847
1.76100E+06 2.05877
1.76190E+06 3.46683
1.76270E+06 3.46658
1.76320E+06 3.46644
1.76390E+06 2.90494
1.76580E+06 3.62560
1.76720E+06 2.55040
1.76770E+06 2.16637
1.76940E+06 2.70070
1.76950E+06 2.65661
1.77070E+06 2.12821
1.77170E+06 2.30356
1.77320E+06 2.56689
1.77400E+06 3.19941
1.77490E+06 3.91098
1.77710E+06 2.30800
1.77850E+06 2.47516
1.78010E+06 2.66643
1.78080E+06 3.58031
1.78140E+06 4.36307
1.78300E+06 3.57705
1.78430E+06 4.31439
1.78530E+06 3.45380
1.78630E+06 2.59340
1.78790E+06 1.79715
1.78890E+06 2.44365
1.78990E+06 3.37415
1.79020E+06 3.65319
1.79160E+06 2.32566
1.79320E+06 3.00179
1.79450E+06 2.29399
1.79550E+06 1.74958
1.79680E+06 1.76962
1.79720E+06 1.77564
1.79910E+06 2.04446
1.80020E+06 2.20002
1.80140E+06 2.21040
1.80250E+06 2.22015
1.80410E+06 4.07190
1.80480E+06 3.74368
1.80610E+06 3.13416
1.80780E+06 3.41691
1.80840E+06 3.00002
1.80920E+06 2.44406
1.81070E+06 2.21309
1.81120E+06 2.13615
1.81220E+06 1.51236
1.81350E+06 1.43478
1.81520E+06 2.08089
1.81540E+06 1.97439
1.81620E+06 1.54848
1.81750E+06 1.40804
1.81960E+06 1.77629
1.82010E+06 1.63052
1.82060E+06 1.48473
1.82130E+06 2.06256
1.82230E+06 3.43807
1.82240E+06 3.38199
1.82400E+06 2.48375
1.82480E+06 2.57524
1.82740E+06 2.87236
1.82800E+06 2.44782
1.82950E+06 2.63035
1.83010E+06 2.70345
1.83140E+06 4.22423
1.83280E+06 2.49408
1.83430E+06 2.57280
1.83660E+06 2.69342
1.83890E+06 2.10955
1.83900E+06 2.14238
1.84000E+06 2.47027
1.84130E+06 2.45247
1.84140E+06 2.45260
1.84310E+06 2.45570
1.84380E+06 2.62900
1.84860E+06 3.81778
1.85100E+06 3.70761
1.85240E+06 2.63421
1.85450E+06 3.09936
1.85550E+06 3.34986
1.85590E+06 3.37326
1.85790E+06 3.49038
1.85830E+06 3.21232
1.86000E+06 2.03028
1.86070E+06 1.99636
1.86180E+06 1.94266
1.86280E+06 2.44301
1.86390E+06 2.17311
1.86560E+06 3.25132
1.86740E+06 2.21036
1.86800E+06 2.37388
1.87020E+06 2.97308
1.87050E+06 3.23028
1.87230E+06 4.77332
1.87410E+06 3.44066
1.87540E+06 4.27308
1.87580E+06 4.52894
1.88010E+06 4.16479
1.88030E+06 4.17308
1.88220E+06 4.25188
1.88470E+06 2.46231
1.88520E+06 2.52018
1.88610E+06 2.62412
1.88750E+06 4.50697
1.89000E+06 2.33099
1.89020E+06 2.21321
1.89110E+06 1.68318
1.89250E+06 1.47791
1.89360E+06 1.99076
1.89520E+06 1.22544
1.89540E+06 1.12991
1.89680E+06 1.19713
1.89720E+06 1.00586
1.89770E+06 1.16533
1.89830E+06 1.35642
1.89860E+06 1.23492
1.90010E+06 1.64581
1.90020E+06 1.59870
1.90040E+06 1.50405
1.90220E+06 2.50990
1.90270E+06 2.66647
1.90440E+06 3.19833
1.90520E+06 3.60075
1.90550E+06 3.75170
1.90730E+06 2.16611
1.90800E+06 1.92036
1.90980E+06 2.04516
1.91030E+06 2.10881
1.91130E+06 2.23580
1.91240E+06 3.29831
1.91310E+06 4.27697
1.91420E+06 5.05668
1.91530E+06 3.62328
1.91600E+06 2.71140
1.91780E+06 2.83580
1.91790E+06 2.89929
1.91970E+06 4.03896
1.92040E+06 3.43591
1.92110E+06 2.83320
1.92300E+06 2.82669
1.92410E+06 2.82269
1.92550E+06 3.74786
1.92630E+06 4.27676
1.92960E+06 4.77646
1.93100E+06 3.97156
1.93250E+06 3.17287
1.93320E+06 3.74497
1.93580E+06 5.86967
1.93810E+06 4.85143
1.93840E+06 4.97807
1.94100E+06 6.07548
1.94220E+06 6.58206
1.94350E+06 4.81402
1.94440E+06 3.59000
1.94850E+06 3.18656
1.94870E+06 3.01403
1.95000E+06 1.89348
1.95070E+06 1.46915
1.95220E+06 2.21905
1.95400E+06 2.93528
1.95450E+06 3.13441
1.95640E+06 2.95964
1.95660E+06 2.91151
1.95820E+06 2.52728
1.95920E+06 2.27826
1.95940E+06 2.22844
1.96200E+06 2.75822
1.96450E+06 2.12536
1.96470E+06 2.07440
1.96580E+06 3.02777
1.96730E+06 2.02432
1.96770E+06 2.01400
1.96810E+06 1.60975
1.96850E+06 1.94376
1.96960E+06 1.98564
1.97150E+06 3.18700
1.97240E+06 2.78556
1.97340E+06 2.33917
1.97420E+06 2.81616
1.97610E+06 4.13261
1.97760E+06 3.43983
1.97870E+06 1.92660
1.97990E+06 1.71613
1.98040E+06 1.99444
1.98100E+06 2.32856
1.98260E+06 4.11757
1.98410E+06 2.91174
1.98530E+06 2.96119
1.98570E+06 3.25625
1.98640E+06 3.77212
1.98840E+06 2.41076
1.98870E+06 2.20639
1.98990E+06 2.94953
1.99100E+06 4.08853
1.99110E+06 3.98187
1.99220E+06 2.81034
1.99340E+06 3.39308
1.99450E+06 3.94024
1.99650E+06 3.56291
1.99800E+06 3.27979
1.99920E+06 2.74642
2.00000E+06 2.39115
2.00200E+06 3.34920
2.00370E+06 3.44315
2.00730E+06 3.23186
2.00910E+06 3.14991
2.01010E+06 2.91536
2.01070E+06 2.73101
2.01090E+06 2.66543
2.01440E+06 3.92721
2.01610E+06 3.66002
2.01790E+06 2.96029
2.01830E+06 2.89253
2.01960E+06 2.71233
2.02100E+06 2.83983
2.02140E+06 2.89272
2.02310E+06 3.83623
2.02380E+06 3.92096
2.02490E+06 3.99915
2.02650E+06 3.79546
2.03020E+06 3.39618
2.03200E+06 3.42991
2.03340E+06 4.06794
2.03480E+06 4.15026
2.03910E+06 4.50000
2.04040E+06 4.47607
2.04260E+06 4.28129
2.04320E+06 4.02297
2.04440E+06 3.45207
2.04600E+06 2.82648
2.04870E+06 1.85390
2.05160E+06 1.74489
2.05720E+06 3.66037
2.05880E+06 4.07102
2.06240E+06 3.50266
2.06780E+06 3.34103
2.06860E+06 3.48000
2.07140E+06 3.97403
2.07150E+06 3.99836
2.07430E+06 3.46438
2.07690E+06 3.02202
2.07720E+06 3.07768
2.08060E+06 3.57629
2.08240E+06 4.04723
2.08290E+06 3.98858
2.08580E+06 3.47205
2.09160E+06 2.89531
2.09380E+06 2.60811
2.09450E+06 2.56389
2.09580E+06 2.52151
2.09720E+06 2.84282
2.09740E+06 2.80140
2.09880E+06 2.54303
2.10070E+06 2.88977
2.10320E+06 3.76938
2.10460E+06 4.10829
2.10650E+06 3.18586
2.10910E+06 3.11009
2.11030E+06 3.23687
2.11210E+06 2.90550
2.11400E+06 3.04388
2.11490E+06 3.42380
2.11590E+06 3.82000
2.11780E+06 3.95888
2.11960E+06 3.12386
2.12200E+06 2.91910
2.12260E+06 2.86756
2.12610E+06 2.56926
2.12800E+06 2.53459
2.12970E+06 2.81488
2.13110E+06 3.07182
2.13480E+06 3.35193
2.13570E+06 3.27997
2.13870E+06 3.13247
2.14050E+06 3.47118
2.14250E+06 2.82916
2.14440E+06 2.80100
2.14630E+06 3.29364
2.14820E+06 3.04748
2.15000E+06 3.30889
2.15010E+06 3.32236
2.15210E+06 3.79220
2.15380E+06 3.96121
2.15520E+06 3.90109
2.15590E+06 3.87093
2.16120E+06 2.02471
2.16250E+06 1.73439
2.16380E+06 2.00302
2.16750E+06 3.45056
2.16950E+06 3.68481
2.17150E+06 3.64105
2.17580E+06 2.73166
2.17750E+06 2.57937
2.17890E+06 2.58845
2.18040E+06 2.86980
2.18530E+06 3.46778
2.19040E+06 2.58820
2.19250E+06 2.60522
2.19330E+06 3.01294
2.19720E+06 3.41144
2.20000E+06 3.20390
2.20110E+06 3.12264
2.20310E+06 3.21239
2.20710E+06 4.65917
2.21110E+06 3.05215
2.21310E+06 2.82649
2.21520E+06 3.01821
2.21920E+06 2.76849
2.22530E+06 3.07198
2.22750E+06 3.62608
2.23140E+06 3.49378
2.23330E+06 2.15615
2.23500E+06 2.06206
2.23540E+06 2.03768
2.23960E+06 2.78815
2.24150E+06 2.61922
2.24330E+06 1.93068
2.24570E+06 1.83772
